35.59	58.85	61.27	32.43	61.46	31.48	29.39	48.53	39.91	86.84	29.82	58.26	32.39	52.92	62.72	57.43	62.64	33.53	41.71	31.07	52.42	39.54	71.84	80.34	80.28	34.65	44.78	32.52	61.71	32.44	33.94	75.53	46.19	12.91	52.79	48.97	65.23	41.7	72.78	66.76	77.46	52.78	36.55	31.36	81.66	28.38	73.21	23.16	81.76	31.61
35.58	58.49	61.42	32.81	61.51	31.65	29.39	48.2	39.55	88.08	29.82	57.73	32.32	53.13	62.77	57.24	62.44	33.81	41.95	31.25	52.67	39.23	71.38	80.34	80.08	34.66	44.87	32.46	61.97	30.84	34.17	74.88	45.51	12.69	53.37	48.28	65.48	41.18	72.91	66.75	77.13	54.14	36.1	31.71	81.39	28.47	73.66	23.2	82.63	31.97
35.45	58.83	61.91	33.29	62.11	31.59	28.91	48.93	39.98	87.68	29.28	58.31	32.26	52.81	62.68	57.18	61.84	33.75	41.44	31.19	52.65	39.11	71.13	81.69	79.72	34.64	44.88	32.25	62.44	30.99	33.98	74.23	45.67	12.65	53.34	47.89	66.29	41.11	73.29	66.93	76.44	53.83	35.28	31.8	81.79	28.56	73.1	22.82	82.53	32.51
35.23	58.7	61.25	33.53	62.7	31.67	29.04	48.2	40.9	87.36	29.29	60.0	32.06	52.6	62.81	57.03	61.1	33.26	41.77	31.17	52.74	39.09	72.09	81.33	79.44	34.52	44.86	31.75	61.5	30.45	33.9	73.49	46.4	12.41	53.57	48.48	65.77	40.72	73.16	66.93	77.3	54.34	35.45	31.62	81.2	28.5	73.68	22.63	82.49	32.27
35.39	59.31	60.15	33.43	62.37	31.47	29.08	48.3	40.76	86.84	29.03	60.59	31.63	52.42	63.12	56.97	60.58	33.03	41.8	31.19	52.86	39.36	72.81	82.77	79.08	34.9	45.36	32.62	61.18	30.75	34.18	73.14	45.64	12.2	53.46	47.99	66.09	39.95	73.11	67.36	76.73	54.21	35.06	31.88	81.23	28.54	73.98	22.91	82.31	32.16
35.26	59.43	59.44	33.51	62.59	31.35	28.88	47.73	40.48	87.76	29.49	59.85	31.65	52.68	62.42	56.85	59.98	32.94	41.79	31.08	52.84	38.79	72.1	82.37	79.5	35.45	45.78	32.38	61.86	30.29	34.16	73.27	44.96	12.24	53.18	48.62	65.6	40.6	73.02	67.82	76.17	53.05	35.15	31.57	81.56	28.54	73.99	22.77	82.92	31.7
34.99	59.49	59.43	33.04	62.24	31.19	29.18	47.52	40.58	87.7	29.36	58.55	31.79	52.81	63.27	56.69	59.56	32.65	41.43	30.87	52.86	38.99	71.73	82.85	80.1	34.83	45.49	32.86	61.21	30.7	34.69	73.43	45.14	12.25	53.38	48.7	65.57	39.99	72.83	68.08	75.97	52.63	35.62	32.03	80.78	28.44	72.64	22.36	82.46	31.88
35.12	59.49	57.85	32.91	62.41	31.12	29.6	48.44	39.98	88.88	29.44	57.5	31.65	52.5	63.41	56.54	59.03	32.5	42.04	30.9	52.76	39.85	70.34	83.28	80.75	34.79	45.95	33.22	61.47	30.08	34.6	72.99	44.62	12.31	53.5	48.13	65.83	39.84	73.0	67.76	75.39	51.86	36.07	32.65	81.58	28.39	72.0	21.99	82.23	31.74
35.28	59.69	58.83	32.79	62.35	31.34	29.71	48.11	40.79	87.75	29.04	57.27	31.62	51.7	62.82	56.82	59.31	32.87	42.53	30.84	52.77	40.02	69.49	83.01	80.88	34.59	46.2	33.06	61.45	30.64	34.8	73.53	44.41	12.38	53.31	48.37	65.73	39.29	73.6	67.28	75.12	53.25	35.51	32.75	80.84	28.31	72.68	22.09	82.6	31.83
35.18	59.61	59.64	33.24	62.24	31.48	30.0	47.78	41.17	87.72	28.49	56.67	31.81	51.89	62.7	56.88	59.26	33.1	43.11	30.84	52.83	39.65	69.34	81.79	80.43	34.4	46.56	33.45	61.28	30.4	34.67	72.62	45.1	12.07	53.66	48.25	64.79	38.71	73.59	68.0	75.3	53.4	35.26	32.95	80.42	28.26	72.54	22.31	83.17	32.11
35.19	59.66	58.9	33.03	62.06	31.35	30.49	48.23	39.98	85.7	28.0	55.51	32.0	52.19	62.88	57.67	58.86	32.94	43.9	30.66	52.37	39.41	70.68	82.71	81.01	34.45	46.17	34.48	62.41	30.31	34.62	72.82	45.83	12.32	53.97	48.06	65.0	38.68	73.7	67.61	75.35	52.92	34.56	32.95	80.93	28.2	72.31	22.68	82.75	32.1
35.47	60.06	57.96	33.09	61.56	31.84	30.88	49.93	39.32	86.19	27.52	55.92	31.92	52.51	63.38	57.68	59.55	32.75	43.86	30.63	52.51	39.75	70.53	82.17	80.9	34.61	46.41	34.45	61.82	29.95	35.09	73.12	45.68	12.1	53.55	48.57	65.39	38.88	73.25	67.38	75.49	52.07	35.03	32.86	80.44	28.15	72.32	22.71	82.26	32.01
35.76	60.3	57.73	32.83	61.42	31.82	31.18	48.65	38.18	86.64	27.75	57.28	31.71	52.29	63.19	57.72	58.6	32.96	43.17	30.59	52.66	39.53	69.63	81.95	80.89	34.05	46.06	34.77	61.78	29.65	35.66	73.11	46.05	11.91	54.32	47.92	65.46	39.71	72.95	67.07	75.55	53.23	34.27	32.72	79.4	28.34	72.85	22.55	82.31	32.2
35.7	59.9	57.56	32.66	61.1	31.56	31.53	48.37	38.02	86.68	27.97	56.91	31.98	52.13	62.41	57.91	58.76	32.72	43.06	30.7	52.43	39.71	69.27	81.46	80.93	34.68	45.45	34.8	62.02	29.04	35.8	73.6	46.32	11.87	54.49	47.52	65.8	39.62	72.63	67.2	76.23	52.13	34.15	32.79	79.7	28.39	73.42	22.58	82.25	32.12
35.38	59.7	57.34	32.44	60.68	31.58	31.14	48.39	39.05	86.04	27.64	56.78	32.59	51.91	62.62	57.95	58.43	32.43	43.13	30.69	52.66	40.67	69.29	81.21	80.98	34.26	45.37	34.9	61.49	29.02	36.02	73.44	46.45	12.03	54.24	48.0	66.08	39.56	72.18	67.55	76.29	53.04	34.41	32.35	80.55	28.21	72.98	22.39	82.25	31.99
35.05	58.93	57.38	32.65	59.79	31.45	30.72	48.76	38.55	85.96	28.23	56.32	32.73	52.24	61.51	58.77	58.28	31.89	43.31	30.6	52.79	40.74	69.93	80.99	81.61	34.3	44.9	34.64	61.58	28.62	36.29	74.44	46.66	11.83	54.76	48.16	65.17	39.23	72.27	67.4	76.8	53.62	34.4	32.5	80.2	28.26	72.76	22.41	82.86	31.93
35.13	59.18	59.02	32.42	59.86	31.27	31.12	49.17	38.46	86.03	28.5	56.09	33.05	52.4	61.44	59.11	58.24	31.81	42.76	30.51	52.6	40.25	69.89	79.49	81.65	34.23	44.79	34.68	60.88	28.46	35.95	75.25	46.01	11.78	55.72	48.61	64.9	39.14	71.87	67.91	77.62	53.32	34.2	32.72	80.78	28.18	72.15	22.09	82.5	32.01
35.34	59.67	59.36	32.02	59.84	31.14	30.79	49.26	37.68	84.84	28.43	55.26	32.56	52.17	61.66	59.27	58.2	31.34	42.61	30.45	52.76	40.21	70.13	79.89	81.71	34.05	44.69	34.95	60.32	28.55	36.43	75.1	44.82	11.66	55.78	48.44	64.19	38.69	71.44	67.96	77.76	52.28	33.88	32.2	80.16	28.06	72.87	22.02	82.15	32.03
35.48	59.51	59.22	32.31	59.61	30.73	31.13	49.25	37.49	84.06	28.19	55.2	32.22	52.35	60.77	59.6	58.3	31.39	41.63	30.3	52.75	40.25	68.65	79.67	81.67	33.89	44.81	34.49	58.97	28.68	36.48	74.37	45.32	11.55	56.23	48.2	64.04	37.99	70.75	67.25	77.99	51.64	34.09	33.24	79.48	27.92	71.87	22.15	81.39	32.02
35.22	58.32	59.07	32.25	59.64	30.59	31.13	49.72	36.97	81.54	27.46	55.05	32.03	52.0	61.76	59.44	57.16	31.02	42.33	30.25	52.89	40.29	68.96	79.67	80.97	34.43	44.41	33.38	57.73	28.44	36.31	74.06	45.76	11.63	56.78	48.88	65.33	36.8	70.42	67.42	78.43	51.43	34.25	33.64	78.75	27.91	72.46	21.82	81.59	32.04
35.03	58.37	59.9	32.88	59.95	30.56	31.04	49.56	36.43	81.39	27.42	55.02	31.87	52.09	62.3	59.04	56.6	31.47	42.43	30.02	52.65	39.74	68.39	80.37	81.43	34.01	44.19	32.98	56.81	28.4	36.4	73.92	45.53	11.61	55.87	48.76	65.74	37.77	70.4	67.05	77.45	50.21	34.6	32.74	78.27	27.96	72.87	21.94	81.62	32.05
34.79	58.38	59.97	32.8	59.2	30.83	30.76	49.48	36.6	81.68	27.47	54.46	32.05	52.15	61.93	58.88	56.57	30.92	42.28	29.8	52.37	39.04	68.69	80.06	81.42	33.84	44.42	33.24	57.27	28.37	36.65	73.66	45.56	11.74	56.37	48.69	65.89	38.0	69.83	66.35	77.16	51.26	34.33	32.76	78.28	27.79	72.71	21.5	81.1	32.41
34.53	58.23	61.13	32.57	59.29	30.88	30.73	49.41	35.86	78.46	26.84	55.75	32.41	51.48	61.76	58.28	56.36	31.23	42.56	29.69	52.14	39.19	66.79	80.92	80.82	33.9	44.48	32.99	56.28	28.99	36.41	74.66	45.71	11.85	56.25	48.2	66.96	37.66	69.75	65.69	77.54	51.06	34.71	32.53	77.71	27.63	72.87	21.23	80.43	32.77
34.58	57.95	62.05	32.47	59.42	30.95	30.65	49.24	35.05	78.95	26.84	56.25	32.12	51.25	62.6	57.64	57.01	30.84	42.84	29.55	52.06	39.74	66.77	81.12	80.47	33.5	43.72	33.33	55.74	28.9	36.14	74.93	45.56	11.62	56.21	48.03	67.63	38.29	69.84	65.8	76.99	49.83	35.34	32.01	77.69	27.61	73.16	21.27	80.03	32.83
34.72	58.03	62.53	32.78	59.48	30.92	29.98	49.62	34.18	79.23	26.54	56.31	31.97	50.87	63.6	58.19	57.72	31.0	42.98	29.52	52.13	39.9	67.88	82.04	81.79	33.84	43.47	33.36	55.19	29.71	36.2	74.03	46.36	11.53	56.05	47.73	68.12	38.23	69.8	65.92	76.89	48.84	35.14	31.76	77.43	27.59	72.2	21.2	80.43	33.02
34.74	57.85	62.13	32.41	59.91	30.81	29.75	50.12	34.7	79.18	26.66	56.03	31.74	50.64	62.31	58.42	57.08	30.6	42.91	29.58	51.87	40.16	68.2	81.8	81.51	33.5	42.74	33.15	54.99	29.52	35.99	75.12	46.36	11.5	56.2	47.5	68.51	38.26	69.84	66.18	76.47	49.61	35.13	31.68	77.69	27.54	72.21	21.29	80.06	32.57
34.81	58.4	62.5	32.54	60.12	30.6	29.97	50.22	34.3	77.61	27.11	56.39	31.2	50.57	61.77	58.47	57.03	30.36	42.87	29.36	51.76	39.99	68.63	82.09	81.85	32.7	42.81	33.4	56.0	30.11	35.95	74.29	46.53	11.46	56.82	47.72	68.31	37.64	70.13	66.38	75.5	49.14	35.26	32.18	77.27	27.66	71.29	21.43	79.98	32.74
34.78	58.26	63.27	33.16	60.04	30.62	29.53	50.09	35.05	76.65	26.75	56.37	30.61	50.63	61.56	58.35	56.56	30.26	42.66	29.25	51.59	40.49	67.94	81.88	82.11	32.97	41.68	33.55	55.06	30.14	36.47	74.94	45.74	11.51	56.6	47.34	68.11	38.12	69.68	66.39	75.95	48.9	35.71	32.98	75.99	27.62	71.19	21.02	80.39	32.78
34.76	57.92	62.36	33.83	60.42	31.02	28.95	49.4	34.79	76.75	27.04	55.81	30.39	50.85	61.55	58.41	56.33	29.81	42.27	29.21	51.07	40.48	68.16	80.16	81.75	33.67	41.67	33.06	54.45	29.79	36.57	74.02	46.29	11.47	55.86	47.35	68.95	38.74	69.6	66.2	76.47	48.06	35.49	33.62	74.97	27.75	71.43	20.99	80.39	32.6
34.7	58.11	62.85	33.13	60.09	30.81	28.53	49.26	34.4	77.72	27.73	54.77	30.48	50.61	62.39	58.39	55.68	29.96	42.38	29.02	51.22	40.42	67.49	80.37	82.07	33.92	41.44	33.65	54.17	29.88	36.47	73.8	46.73	11.38	56.15	47.49	69.4	38.79	69.74	66.39	76.42	48.3	35.28	33.5	74.83	27.74	71.53	21.16	80.75	32.69
34.76	57.38	63.68	32.72	59.73	31.0	28.0	49.3	33.84	76.83	27.95	54.89	30.66	50.82	62.07	58.51	56.69	30.11	42.49	29.22	51.37	40.54	66.05	80.04	82.01	34.0	41.87	33.72	53.8	29.55	36.5	74.41	45.98	11.43	56.46	47.0	68.99	39.75	70.13	66.38	76.7	48.16	35.61	33.78	74.94	27.73	72.44	20.92	80.52	32.16
34.57	56.68	63.55	33.02	60.4	31.25	28.08	50.04	34.03	76.62	28.36	54.43	31.18	51.01	61.16	58.48	56.75	30.27	41.98	29.39	51.24	40.38	66.76	79.36	81.97	34.35	41.82	33.93	52.24	29.69	35.84	74.55	46.77	11.39	55.89	47.51	69.36	38.67	70.01	66.89	76.56	47.46	35.86	33.3	74.59	27.76	73.74	20.79	80.58	32.14
34.36	56.23	62.93	33.45	61.15	31.13	27.99	49.72	34.27	74.97	27.74	53.81	31.57	50.83	60.29	58.35	55.94	30.39	41.87	29.47	51.16	40.82	67.2	80.44	82.03	33.7	41.42	34.03	53.38	29.45	35.49	75.21	47.75	11.27	55.38	48.35	69.06	38.78	70.13	66.55	75.97	48.27	35.71	33.51	74.31	27.87	73.74	20.77	81.15	32.67
34.53	55.98	63.24	33.86	61.13	31.26	28.13	50.67	34.21	73.74	27.73	53.9	31.6	50.2	59.61	58.76	55.99	30.36	42.12	29.46	51.06	40.42	68.04	80.3	81.49	34.25	41.55	34.53	53.29	29.44	35.28	75.42	48.75	11.41	56.04	47.87	70.15	37.93	70.18	66.57	76.78	47.94	35.1	33.31	74.38	27.98	73.25	20.82	81.21	32.77
34.36	55.9	63.48	33.66	60.69	31.16	27.95	50.48	35.13	73.69	27.79	54.16	31.81	50.05	59.25	58.69	56.5	30.2	43.03	29.52	50.76	40.31	69.65	79.97	81.93	34.08	41.29	34.68	52.08	29.81	35.28	74.99	48.55	11.26	55.45	47.21	69.49	36.83	70.47	66.45	76.98	48.07	34.99	33.01	74.26	27.9	72.74	20.81	81.1	32.77
34.5	55.84	63.44	33.21	60.72	30.91	27.53	50.66	34.99	74.18	27.89	53.82	32.04	50.16	58.76	58.63	56.53	30.06	43.34	29.48	51.02	40.26	70.44	80.27	81.56	34.6	41.57	34.34	51.41	29.61	35.38	75.31	47.52	11.39	55.8	46.87	69.52	36.33	70.47	66.81	77.58	48.83	34.33	33.06	74.8	27.68	72.82	20.74	80.56	32.25
34.32	55.97	64.63	33.42	60.13	31.13	27.48	51.38	34.36	74.12	27.72	54.44	31.93	50.29	57.92	59.26	55.59	30.42	43.64	29.39	50.71	40.33	69.53	80.55	81.74	34.49	41.74	34.31	51.96	29.08	35.62	75.47	47.68	11.19	55.79	47.51	70.22	36.85	70.15	66.6	77.52	50.3	33.66	32.9	74.64	27.81	72.71	20.66	80.12	32.31
34.12	55.9	64.74	34.06	60.17	30.97	27.4	51.0	34.07	74.09	27.78	54.66	31.95	50.19	57.6	59.27	55.66	30.43	42.79	29.76	50.6	39.94	68.38	80.53	80.94	34.74	41.34	34.74	51.11	28.99	35.75	75.36	49.05	11.08	55.99	46.92	69.92	37.64	69.94	67.21	76.9	49.36	33.81	32.96	75.25	28.01	72.96	20.51	80.02	32.1
33.92	55.49	63.87	34.79	60.27	30.99	27.83	51.17	33.89	73.71	27.92	56.45	31.72	50.12	57.16	59.2	55.32	30.17	43.0	29.7	50.12	39.64	67.61	80.84	81.25	34.57	41.44	34.16	50.54	28.95	35.43	75.68	49.71	11.04	56.5	46.78	70.83	37.19	70.18	67.51	76.74	48.74	33.78	33.26	75.77	28.14	72.04	20.55	79.98	32.01
33.98	55.1	64.11	34.37	59.76	30.96	27.64	51.65	34.09	73.52	28.11	56.31	31.78	50.19	57.58	58.96	55.62	30.13	42.42	29.7	49.93	39.98	68.15	80.68	80.04	33.92	41.19	34.07	51.07	29.1	35.55	75.53	50.15	11.21	56.68	46.41	71.68	36.44	70.36	67.77	76.05	49.05	34.1	32.41	75.92	28.34	71.73	20.31	79.65	32.44
34.1	55.44	63.57	33.86	59.51	31.16	28.49	51.52	33.34	74.49	28.09	55.5	31.97	50.38	57.72	59.27	55.2	30.09	42.46	29.53	49.97	40.13	69.1	79.8	80.17	34.37	40.81	33.32	51.26	29.11	35.42	76.42	49.95	11.31	55.99	46.92	71.78	36.86	70.95	67.91	76.44	49.61	34.36	32.12	76.17	28.23	72.8	20.22	79.21	32.39
34.09	55.9	62.58	34.09	59.17	31.35	28.7	51.12	32.99	74.24	28.54	54.94	31.78	50.5	58.61	58.98	54.07	30.09	42.77	29.59	50.3	40.7	70.14	80.94	80.06	34.54	40.8	32.95	51.65	29.13	35.67	76.33	50.48	11.25	56.03	47.83	71.64	37.27	71.15	68.08	76.79	49.14	34.45	32.29	77.11	28.23	74.07	20.41	79.53	32.94
34.47	55.95	62.82	34.37	58.76	31.45	28.99	51.46	34.23	75.48	28.37	54.27	32.07	50.63	58.1	59.08	53.96	30.0	43.05	29.72	50.24	40.22	69.44	82.79	79.78	34.47	40.77	33.27	52.11	29.23	35.8	76.63	50.8	11.32	55.82	47.57	71.65	37.25	71.36	68.4	76.54	48.44	34.62	32.68	77.63	28.24	74.18	20.85	79.43	33.12
34.49	55.7	61.84	34.08	57.91	31.23	29.24	51.01	34.66	74.84	28.31	53.54	31.73	50.15	57.99	58.85	53.68	29.9	43.55	29.75	50.23	39.94	69.92	82.5	80.25	34.7	41.51	34.39	50.94	29.12	36.08	77.21	51.44	11.44	56.63	48.18	71.26	36.61	71.43	68.1	76.45	49.69	35.22	33.36	77.3	28.35	75.03	20.6	79.29	32.6
34.43	55.98	62.42	33.64	57.73	31.09	28.88	51.06	34.8	75.07	28.08	53.83	32.07	50.06	57.21	58.56	54.7	29.41	44.11	29.83	50.07	40.15	70.03	82.25	79.9	34.43	41.77	33.7	50.24	29.59	35.66	77.6	52.27	11.46	57.29	47.96	70.76	36.12	71.17	67.86	76.38	49.79	34.96	33.7	78.18	28.59	77.01	20.62	78.93	32.71
34.46	55.63	62.24	33.58	57.7	31.15	28.85	51.24	34.91	76.01	27.9	53.8	32.7	50.19	56.48	58.58	54.99	29.43	43.11	29.81	50.01	40.4	69.65	82.55	79.67	34.23	42.02	34.31	49.94	29.36	35.53	78.67	53.31	11.34	57.85	47.65	70.61	36.01	71.08	68.2	76.18	50.4	35.39	34.17	77.9	28.69	78.11	20.77	78.8	32.49
34.31	55.55	62.48	34.01	57.35	31.29	28.87	51.48	34.49	75.68	27.81	54.18	32.58	50.58	56.75	58.71	53.97	29.41	42.97	29.79	50.32	39.89	69.53	82.7	80.04	34.65	42.13	34.95	48.8	29.43	35.39	78.82	53.4	11.51	57.16	47.84	70.31	36.42	71.46	68.25	75.89	50.27	35.89	33.85	77.88	28.6	78.52	20.6	78.46	32.6
33.87	55.27	62.05	34.17	57.51	31.35	28.64	51.93	33.74	76.66	27.57	54.59	32.73	50.54	56.31	58.47	54.31	29.46	42.77	29.81	50.3	39.94	69.25	81.96	79.72	34.47	41.96	34.69	49.74	29.57	35.99	79.15	52.29	11.38	56.59	47.48	70.55	35.9	70.92	67.9	75.57	50.77	35.45	33.84	77.43	28.43	78.35	20.76	78.57	32.34
33.79	55.03	61.01	34.2	57.32	31.35	29.26	51.81	34.55	75.74	27.6	53.45	32.76	50.73	57.65	58.6	53.34	29.03	42.08	29.69	50.42	40.39	68.42	80.96	80.0	34.33	41.89	35.01	49.38	29.29	35.92	78.04	52.36	11.2	57.0	47.07	69.13	36.33	70.62	67.43	75.18	49.03	35.58	34.67	78.25	28.34	78.5	20.77	78.81	32.11
33.72	55.1	60.29	34.95	56.74	31.81	29.67	51.0	34.61	75.73	27.68	53.56	32.52	50.47	58.34	58.43	52.84	28.67	42.12	29.82	50.34	40.27	67.26	80.76	80.29	34.61	41.8	34.48	49.8	28.88	35.92	77.66	52.12	11.3	56.99	47.2	69.2	36.47	70.76	67.06	75.2	48.72	36.03	34.68	77.95	28.14	79.82	20.62	78.66	31.77
33.8	55.03	59.56	34.62	56.99	31.32	29.43	50.1	34.17	75.42	27.45	53.68	32.61	50.77	58.19	58.52	52.86	28.71	41.92	29.86	50.39	40.02	67.52	79.59	80.42	35.05	41.38	34.95	49.74	28.87	35.93	77.52	50.58	11.11	57.79	47.14	69.45	36.78	70.69	67.16	75.85	48.5	36.21	35.26	78.72	27.73	80.58	20.61	78.62	31.52
33.73	54.67	59.58	34.0	56.76	31.57	29.77	50.16	34.16	75.39	26.84	53.36	32.59	50.99	58.67	57.99	53.16	28.6	41.78	30.02	50.37	39.79	67.42	81.21	80.72	34.99	41.61	35.82	50.25	28.45	35.78	77.38	50.57	11.54	57.82	47.47	69.34	37.62	70.23	66.92	75.59	48.96	35.47	35.29	78.97	27.86	80.26	20.44	78.61	31.8
33.95	54.35	61.59	33.51	57.32	31.83	28.86	50.91	33.78	75.95	26.46	53.83	32.93	51.63	59.07	58.03	53.29	28.28	41.75	30.05	50.48	39.93	68.25	82.77	80.72	35.03	41.51	35.94	49.94	28.73	35.95	77.87	51.19	11.64	57.3	47.64	69.31	37.21	70.78	66.67	74.96	50.15	35.12	36.14	78.89	27.89	80.4	20.72	78.02	32.02
33.76	54.71	62.22	33.73	57.22	31.94	28.69	50.84	33.7	75.66	26.87	54.45	33.26	51.71	58.76	58.2	53.77	28.91	42.1	30.07	50.72	39.8	68.32	83.01	80.63	35.33	42.32	36.47	49.94	28.8	36.73	79.43	52.02	11.98	57.6	47.32	69.52	36.95	70.92	66.89	75.11	51.08	35.07	36.04	79.53	27.79	80.41	20.69	77.97	32.28
33.92	55.22	63.38	33.73	57.25	31.95	28.59	51.4	34.09	76.86	26.63	54.12	33.76	51.7	59.56	58.54	54.49	29.36	42.41	30.21	50.66	39.76	68.22	83.96	80.46	35.19	42.86	37.31	49.75	28.55	36.63	79.64	52.07	11.88	58.26	47.67	69.71	36.17	71.59	67.03	74.35	51.04	35.41	36.62	80.85	27.64	79.81	20.85	78.82	32.12
33.96	55.68	63.06	32.71	57.58	31.91	28.81	51.09	34.59	75.98	26.65	53.26	34.26	51.98	59.93	58.36	55.31	29.74	41.97	29.98	50.57	40.91	68.99	84.35	80.66	35.27	43.1	37.26	49.16	28.86	36.48	79.6	52.12	11.76	57.5	47.54	69.15	35.88	71.05	66.9	74.33	51.95	35.25	36.44	82.11	27.48	80.23	21.15	79.03	31.84
33.88	56.02	62.22	32.76	57.49	32.18	28.64	51.82	34.81	78.64	27.28	53.38	34.55	52.56	59.83	58.8	54.82	29.67	41.81	30.02	50.88	40.79	70.59	84.74	80.41	35.23	44.12	37.0	48.23	28.73	36.51	79.59	52.29	11.61	58.37	47.21	69.12	36.15	71.21	67.42	74.16	52.41	35.23	36.84	82.4	27.46	80.67	21.19	79.53	31.78
34.18	55.79	61.78	32.75	57.96	32.3	28.0	51.19	34.02	81.75	27.58	54.92	34.99	52.47	60.65	58.35	54.43	30.36	42.57	30.15	50.62	40.44	71.2	85.3	80.81	35.2	43.84	36.94	47.96	29.24	36.52	79.61	51.74	11.63	58.92	46.24	70.47	37.0	71.36	67.22	74.07	52.29	34.43	37.52	81.77	27.35	81.35	21.21	79.23	31.79
34.01	55.96	61.03	32.26	58.44	32.43	28.16	51.13	34.41	83.35	27.54	55.61	34.15	52.31	59.85	57.93	54.07	30.55	42.89	30.11	50.55	40.45	70.97	84.53	80.58	35.0	43.54	37.2	48.2	29.17	36.43	80.07	50.82	11.51	58.67	46.89	70.49	37.35	71.66	66.98	73.13	52.7	35.54	36.85	81.89	27.53	81.2	21.1	78.59	31.74
34.02	56.25	61.37	31.91	58.7	32.67	28.22	51.93	33.98	83.29	27.25	56.33	34.43	51.4	60.23	58.18	53.89	30.34	43.28	30.07	50.76	40.84	70.95	85.43	80.69	35.4	43.63	36.99	49.32	29.82	36.28	80.88	51.49	11.73	57.58	47.08	68.89	37.78	71.33	66.62	73.21	52.79	35.86	37.14	81.19	27.89	80.17	20.93	78.2	31.71
34.06	56.6	60.97	31.5	58.51	32.61	27.99	52.13	34.0	84.28	27.58	57.56	34.13	51.49	61.11	58.21	53.06	30.35	43.5	30.0	50.44	40.87	71.55	86.82	80.87	36.05	43.28	38.27	49.51	29.39	36.15	80.62	51.19	11.98	57.22	46.41	69.66	38.38	71.18	66.64	73.61	53.49	36.19	37.15	81.86	28.01	80.84	21.02	78.71	31.39
33.97	56.94	59.92	31.53	57.44	32.65	28.02	51.79	33.88	83.61	27.77	56.89	34.45	51.89	62.35	58.19	54.23	29.96	44.74	29.77	50.34	41.28	72.23	86.34	81.29	35.92	42.62	38.55	49.83	29.72	36.05	80.71	50.91	12.11	57.24	46.8	69.49	39.13	71.17	67.12	73.38	52.09	35.8	37.09	82.0	27.9	80.97	20.59	78.42	31.5
33.83	56.9	60.89	31.57	58.23	33.05	27.73	51.77	33.82	84.45	28.4	57.75	34.78	52.24	63.57	58.28	54.78	30.5	45.27	29.79	50.17	40.65	72.55	87.13	82.08	35.85	41.95	38.69	49.68	30.09	36.19	80.92	51.46	12.33	57.28	46.37	70.13	39.11	71.22	66.93	72.72	51.98	36.06	37.24	82.08	27.82	80.22	20.51	78.76	31.76
33.78	57.02	59.96	31.53	58.49	32.77	27.63	50.99	33.89	84.85	28.19	57.22	35.6	51.93	64.43	58.34	54.89	30.83	45.8	30.01	50.36	40.42	73.34	86.7	82.49	35.94	41.67	38.52	49.83	30.73	36.16	80.87	50.78	12.52	56.73	46.4	69.67	39.04	71.18	66.74	72.64	52.3	35.5	37.16	81.8	27.89	80.43	20.88	78.68	31.42
33.71	57.47	58.81	31.78	58.89	32.9	27.74	50.59	34.48	84.63	27.83	57.94	35.67	51.82	63.31	58.08	55.41	30.73	44.95	30.13	50.25	40.46	74.45	86.5	82.77	35.89	41.66	38.27	50.24	30.93	36.41	81.2	52.06	12.27	57.55	46.36	69.92	39.55	71.41	66.56	72.81	52.12	35.43	37.3	81.87	28.05	79.36	21.19	79.52	31.61
33.59	57.31	60.01	31.22	59.38	33.11	27.35	51.5	33.8	84.05	28.01	55.76	35.39	52.42	63.64	58.46	56.01	30.69	45.33	30.05	50.18	40.81	75.88	85.57	83.52	36.49	41.19	38.15	49.84	30.65	36.37	82.2	52.21	12.27	56.55	47.08	68.71	40.42	72.37	66.97	73.32	50.9	35.16	36.79	82.29	28.08	80.49	21.14	79.29	31.42
33.62	57.69	58.45	31.84	59.58	33.26	27.48	51.37	34.74	83.66	27.89	55.4	34.91	52.4	63.88	58.93	55.33	30.45	44.96	30.03	50.32	41.13	78.26	86.48	83.06	36.51	41.56	37.97	49.02	31.02	36.68	82.33	52.5	12.19	57.1	47.09	68.55	40.1	72.62	67.17	74.02	51.2	35.51	36.98	81.84	28.03	81.55	20.81	79.1	31.55
33.45	57.57	59.05	32.08	58.65	33.02	27.64	50.43	35.5	85.78	27.45	54.68	35.97	52.92	63.94	59.13	55.18	31.31	46.11	29.98	50.04	41.19	79.47	88.4	82.86	36.43	41.71	38.17	48.77	30.42	37.16	82.61	52.35	12.44	57.48	47.99	68.38	41.19	72.31	67.37	73.94	51.62	34.93	36.63	82.06	28.09	82.37	20.82	79.13	31.19
33.6	57.61	59.49	32.65	58.88	33.03	28.01	50.9	36.08	87.2	27.44	53.84	36.11	52.99	64.64	60.2	55.85	31.63	46.88	29.71	49.85	41.42	78.3	87.41	82.53	36.52	41.63	38.31	49.03	30.9	37.13	83.2	50.99	12.32	57.99	48.69	68.06	41.13	72.96	67.63	74.21	52.67	34.88	36.59	82.07	28.24	83.48	20.91	79.7	31.15
33.75	57.15	59.04	33.16	59.0	33.25	28.35	50.69	35.98	89.65	27.24	53.75	36.05	53.27	64.03	59.98	55.42	31.84	47.49	29.77	49.82	42.07	78.68	87.87	82.86	36.77	41.92	38.2	49.65	31.56	37.06	82.57	51.17	12.15	58.55	48.47	68.3	41.55	73.57	67.73	74.25	52.32	34.77	36.4	82.36	28.37	82.59	20.71	79.74	31.01
